119	91	1
119	94	1
119	95	1
119	92	1
119	23	1
119	93	1
119	111	1
120	91	1
120	94	1
120	95	1
120	92	1
120	0	1
120	97	1
120	98	1
120	99	1
120	100	1
120	23	1
120	93	1
120	210	1
120	211	1
121	91	1
121	94	1
121	95	1
121	92	1
121	1	1
121	93	1
122	91	1
122	94	1
122	95	1
122	92	1
122	1	1
122	93	1
123	91	1
123	94	1
123	95	1
123	92	1
123	1	1
123	93	1
124	91	1
124	94	1
124	95	1
124	92	1
124	5	1
124	6	1
124	339	1
124	1	1
124	61	1
124	247	1
124	2	1
125	12	1
125	91	1
125	94	1
125	95	1
125	92	1
125	4	1
125	0	1
125	125	1
125	136	1
125	137	1
125	138	1
125	139	1
126	11	1
126	12	1
126	91	1
126	94	1
126	95	1
126	92	1
126	120	1
126	121	1
126	123	1
126	218	1
126	96	1
126	0	1
126	97	1
126	98	1
126	99	1
126	5	1
126	44	1
126	106	1
126	125	1
126	339	1
126	491	1
126	1	1
126	23	1
126	392	1
126	401	1
126	393	1
126	402	1
126	394	1
126	403	1
126	395	1
126	93	1
126	167	1
126	47	1
126	48	1
126	49	1
126	259	1
126	260	1
126	261	1
126	262	1
126	182	1
126	168	1
126	140	1
126	141	1
126	142	1
126	436	1
127	105	1
127	116	1
127	72	1
127	11	1
127	12	1
127	91	1
127	94	1
127	95	1
127	92	1
127	119	1
127	4	1
127	106	1
127	1	1
127	23	1
127	520	1
127	93	1
127	129	1
128	12	1
128	91	1
128	94	1
128	95	1
128	92	1
128	0	1
128	97	1
128	98	1
128	99	1
128	23	1
128	93	1
128	130	1
129	11	1
129	186	1
129	91	1
129	94	1
129	95	1
129	92	1
129	4	1
129	494	1
129	23	1
129	391	1
129	449	1
129	521	1
129	522	1
129	306	1
129	493	1
130	12	1
130	91	1
130	94	1
130	95	1
130	92	1
130	119	1
130	4	1
130	268	1
130	218	1
130	96	1
130	0	1
130	97	1
130	98	1
130	99	1
130	5	1
130	44	1
130	106	1
130	23	1
130	93	1
130	129	1
130	270	1
130	271	1
130	272	1
130	273	1
130	130	1
131	12	1
131	91	1
131	94	1
131	95	1
131	92	1
131	219	1
131	1	1
131	100	1
131	93	1
131	110	1
132	91	1
132	94	1
132	95	1
132	92	1
132	219	1
132	1	1
132	93	1
132	110	1
133	105	1
133	116	1
133	72	1
133	11	1
133	12	1
133	91	1
133	94	1
133	95	1
133	92	1
133	218	1
133	96	1
133	1	1
133	23	1
133	93	1
134	105	1
134	71	1
134	11	1
134	12	1
134	91	1
134	94	1
134	95	1
134	92	1
134	161	1
134	1	1
134	23	1
134	175	1
134	176	1
134	177	1
134	178	1
134	249	1
134	179	1
134	180	1
134	130	1
135	91	1
135	94	1
135	95	1
135	92	1
135	1	1
135	93	1
136	91	1
136	94	1
136	95	1
136	92	1
136	96	1
136	125	1
136	1	1
136	93	1
136	222	1
136	223	1
136	224	1
136	225	1
136	229	1
136	230	1
136	231	1
137	105	1
137	11	1
137	12	1
137	91	1
137	94	1
137	95	1
137	92	1
137	1	1
137	23	1
137	126	1
137	127	1
137	128	1
137	340	1
137	175	1
137	176	1
137	177	1
137	178	1
137	249	1
137	179	1
137	180	1
137	130	1
138	105	1
138	11	1
138	12	1
138	91	1
138	94	1
138	95	1
138	92	1
138	161	1
138	1	1
138	23	1
138	167	1
138	175	1
138	176	1
138	177	1
138	178	1
138	249	1
138	179	1
138	180	1
138	130	1
138	168	1
138	140	1
138	141	1
138	142	1
139	105	1
139	11	1
139	12	1
139	91	1
139	94	1
139	95	1
139	92	1
139	1	1
139	23	1
139	167	1
139	175	1
139	176	1
139	177	1
139	178	1
139	249	1
139	179	1
139	180	1
139	130	1
139	168	1
139	140	1
139	141	1
139	142	1
140	105	1
140	71	1
140	11	1
140	12	1
140	91	1
140	94	1
140	95	1
140	92	1
140	161	1
140	1	1
140	23	1
140	167	1
140	175	1
140	176	1
140	177	1
140	178	1
140	249	1
140	179	1
140	180	1
140	130	1
140	168	1
140	140	1
140	141	1
140	142	1
141	105	1
141	112	1
141	113	1
141	114	1
141	217	1
141	10	1
141	115	1
141	116	1
141	117	1
141	71	1
141	375	1
141	11	1
141	12	1
141	73	1
141	4	1
141	153	1
141	523	1
141	162	1
141	163	1
141	213	1
141	97	1
141	164	1
141	165	1
141	166	1
141	524	1
141	1	1
141	23	1
141	107	1
141	45	1
141	277	1
141	322	1
141	473	1
141	525	1
141	196	1
141	526	1
141	527	1
141	434	1
141	528	1
141	529	1
141	530	1
142	11	1
142	12	1
142	91	1
142	94	1
142	95	1
142	92	1
142	4	1
142	120	1
142	121	1
142	122	1
142	123	1
142	23	1
142	126	1
142	127	1
142	128	1
142	340	1
142	93	1
142	167	1
142	181	1
142	168	1
142	140	1
142	141	1
142	142	1
143	91	1
143	94	1
143	95	1
143	92	1
143	1	1
143	259	1
143	260	1
143	261	1
143	262	1
143	111	1
144	11	1
144	12	1
144	91	1
144	94	1
144	95	1
144	92	1
144	120	1
144	121	1
144	123	1
144	125	1
144	1	1
144	23	1
144	259	1
144	260	1
144	261	1
144	262	1
144	111	1
145	12	1
145	91	1
145	94	1
145	95	1
145	92	1
145	130	1
146	12	1
146	91	1
146	94	1
146	95	1
146	92	1
146	124	1
146	23	1
147	91	1
147	94	1
147	95	1
147	92	1
147	4	1
147	1	1
147	93	1
147	259	1
147	531	1
147	260	1
147	261	1
147	262	1
148	105	1
148	112	1
148	113	1
148	114	1
148	115	1
148	116	1
148	117	1
148	11	1
148	12	1
148	4	1
148	1	1
148	23	1
148	107	1
148	532	1
149	12	1
149	91	1
149	94	1
149	95	1
149	92	1
149	161	1
149	4	1
149	162	1
149	163	1
149	97	1
149	164	1
149	165	1
149	166	1
149	106	1
149	23	1
149	520	1
149	126	1
149	127	1
149	128	1
149	340	1
149	93	1
149	266	1
150	105	1
150	217	1
150	116	1
150	71	1
150	374	1
150	11	1
150	12	1
150	533	1
150	4	1
150	308	1
150	153	1
150	162	1
150	163	1
150	97	1
150	164	1
150	165	1
150	166	1
150	74	1
150	534	1
150	23	1
150	60	1
150	76	1
150	45	1
150	535	1
150	473	1
150	536	1
150	537	1
150	538	1
150	529	1
150	539	1
150	540	1
150	541	1
150	542	1
150	543	1
150	544	1
150	435	1
151	91	1
151	94	1
151	95	1
151	92	1
152	105	1
152	116	1
152	72	1
152	11	1
152	12	1
152	91	1
152	94	1
152	95	1
152	92	1
152	124	1
152	1	1
152	23	1
152	93	1
153	12	1
153	91	1
153	94	1
153	95	1
153	92	1
153	1	1
153	23	1
153	93	1
154	12	1
154	91	1
154	94	1
154	95	1
154	92	1
154	5	1
154	6	1
154	93	1
154	130	1
154	429	1
154	266	1
155	105	1
155	11	1
155	12	1
155	91	1
155	94	1
155	95	1
155	92	1
155	161	1
155	171	1
155	120	1
155	121	1
155	122	1
155	123	1
155	504	1
155	545	1
155	96	1
155	505	1
155	124	1
155	5	1
155	44	1
155	1	1
155	23	1
155	107	1
155	93	1
155	175	1
155	176	1
155	177	1
155	178	1
155	249	1
155	179	1
155	180	1
155	510	1
155	182	1
155	511	1
155	512	1
155	509	1
155	126	1
155	127	1
155	128	1
155	513	1
155	514	1
155	515	1
155	174	1
155	259	1
155	261	1
155	262	1
155	25	1
155	363	1
155	364	1
155	137	1
155	140	1
155	141	1
155	142	1
155	516	1
156	12	1
156	546	1
156	91	1
156	94	1
156	95	1
156	92	1
156	4	1
156	96	1
156	0	1
156	5	1
156	6	1
156	1	1
156	23	1
156	393	1
156	402	1
156	394	1
156	395	1
156	93	1
156	167	1
156	130	1
156	136	1
156	137	1
156	138	1
156	139	1
156	168	1
156	142	1
156	51	1
156	110	1
157	12	1
157	91	1
157	94	1
157	95	1
157	92	1
157	4	1
157	162	1
157	163	1
157	97	1
157	164	1
157	165	1
157	166	1
157	1	1
157	23	1
157	93	1
158	11	1
158	202	1
158	203	1
158	204	1
158	205	1
158	547	1
158	206	1
158	207	1
158	548	1
158	209	1
158	174	1
158	162	1
158	163	1
158	97	1
158	164	1
158	165	1
158	166	1
158	1	1
158	23	1
158	549	1
158	550	1
158	551	1
158	552	1
158	553	1
158	554	1
158	555	1
158	556	1
158	557	1
158	558	1
158	559	1
158	560	1
158	561	1
158	562	1
158	563	1
158	564	1
158	565	1
158	566	1
158	567	1
158	568	1
158	569	1
158	570	1
158	571	1
158	572	1
158	573	1
158	574	1
158	575	1
158	576	1
158	577	1
158	578	1
158	579	1
158	580	1
159	11	1
159	91	1
159	94	1
159	95	1
159	92	1
159	4	1
159	124	1
159	0	1
159	97	1
159	98	1
159	99	1
159	5	1
159	6	1
159	106	1
159	23	1
159	93	1
159	130	1
160	91	1
160	92	1
160	201	1
160	124	1
160	106	1
160	1	1
160	23	1
160	429	1
160	266	1
160	110	1
161	91	1
161	94	1
161	95	1
161	92	1
161	4	1
161	96	1
161	0	1
161	97	1
161	98	1
161	99	1
161	125	1
161	222	1
161	223	1
161	224	1
161	225	1
161	229	1
161	230	1
161	231	1
162	12	1
162	91	1
162	94	1
162	95	1
162	92	1
162	1	1
163	91	1
164	11	1
164	12	1
164	91	1
164	94	1
164	95	1
164	92	1
164	1	1
164	23	1
164	93	1
164	167	1
164	47	1
164	48	1
164	49	1
164	168	1
164	140	1
164	141	1
164	142	1
164	436	1
165	105	1
165	116	1
165	72	1
165	11	1
165	12	1
165	91	1
165	94	1
165	95	1
165	92	1
165	161	1
165	4	1
165	162	1
165	163	1
165	97	1
165	164	1
165	165	1
165	166	1
165	1	1
165	23	1
165	93	1
166	91	1
166	94	1
166	95	1
166	92	1
166	120	1
166	121	1
166	123	1
166	257	1
166	125	1
166	1	1
166	23	1
166	263	1
166	264	1
166	265	1
166	266	1
166	110	1
167	12	1
167	91	1
167	94	1
167	95	1
167	92	1
167	120	1
167	121	1
167	123	1
167	125	1
167	1	1
167	23	1
167	266	1
167	110	1
168	12	1
168	91	1
168	94	1
168	95	1
168	92	1
168	120	1
168	121	1
168	123	1
168	125	1
168	1	1
168	23	1
168	266	1
168	110	1
169	11	1
169	12	1
169	91	1
169	94	1
169	95	1
169	92	1
169	267	1
169	171	1
169	254	1
169	4	1
169	0	1
169	97	1
169	98	1
169	99	1
169	1	1
169	23	1
169	45	1
169	581	1
169	312	1
169	63	1
169	226	1
169	338	1
169	324	1
169	51	1
169	212	1
169	232	1
169	233	1
169	234	1
169	235	1
169	236	1
170	105	1
170	217	1
170	71	1
170	11	1
170	12	1
170	220	1
170	91	1
170	94	1
170	95	1
170	92	1
170	161	1
170	171	1
170	4	1
170	120	1
170	121	1
170	122	1
170	123	1
170	96	1
170	153	1
170	0	1
170	162	1
170	163	1
170	97	1
170	164	1
170	165	1
170	166	1
170	1	1
170	23	1
170	126	1
170	127	1
170	128	1
170	63	1
170	349	1
170	131	1
170	132	1
170	133	1
170	134	1
170	135	1
170	363	1
170	364	1
170	137	1
170	473	1
170	212	1
171	11	1
171	12	1
171	91	1
171	94	1
171	95	1
171	92	1
171	254	1
171	4	1
171	96	1
171	0	1
171	97	1
171	98	1
171	99	1
171	1	1
171	23	1
171	347	1
171	341	1
171	63	1
171	212	1
172	12	1
172	91	1
172	94	1
172	95	1
172	92	1
172	4	1
172	0	1
172	97	1
172	98	1
172	99	1
172	106	1
172	1	1
172	100	1
172	23	1
172	101	1
172	93	1
172	136	1
172	137	1
172	138	1
172	139	1
173	105	1
173	112	1
173	113	1
173	114	1
173	115	1
173	117	1
173	71	1
173	11	1
173	12	1
173	582	1
173	326	1
173	220	1
173	91	1
173	94	1
173	95	1
173	92	1
173	161	1
173	267	1
173	171	1
173	583	1
173	4	1
173	120	1
173	121	1
173	327	1
173	122	1
173	123	1
173	96	1
173	162	1
173	163	1
173	213	1
173	97	1
173	164	1
173	165	1
173	166	1
173	5	1
173	44	1
173	455	1
173	474	1
173	456	1
173	457	1
173	458	1
173	454	1
173	459	1
173	460	1
173	461	1
173	462	1
173	463	1
173	1	1
173	23	1
173	107	1
173	45	1
173	269	1
173	93	1
173	349	1
173	362	1
173	141	1
173	333	1
173	87	1
173	88	1
173	89	1
173	334	1
173	90	1
174	12	1
174	91	1
174	94	1
174	95	1
174	92	1
174	4	1
174	0	1
174	97	1
174	98	1
174	99	1
174	23	1
174	93	1
175	105	1
175	11	1
175	12	1
175	4	1
175	584	1
175	153	1
175	1	1
175	23	1
175	107	1
175	175	1
175	176	1
175	177	1
175	178	1
175	249	1
175	179	1
175	180	1
175	322	1
175	473	1
176	105	1
176	116	1
176	71	1
176	72	1
176	11	1
176	12	1
176	220	1
176	91	1
176	94	1
176	95	1
176	92	1
176	161	1
176	4	1
176	0	1
176	97	1
176	98	1
176	99	1
176	5	1
176	44	1
176	1	1
176	23	1
176	93	1
176	175	1
176	176	1
176	177	1
176	130	1
176	305	1
176	306	1
176	307	1
176	120	1
176	121	1
176	122	1
176	123	1
176	96	1
176	126	1
176	127	1
176	128	1
176	349	1
176	178	1
176	179	1
176	180	1
176	131	1
176	132	1
176	133	1
176	134	1
176	135	1
176	363	1
176	364	1
176	137	1
176	140	1
176	141	1
176	142	1
176	51	1
176	52	1
177	105	1
177	11	1
177	12	1
177	91	1
177	94	1
177	95	1
177	92	1
177	4	1
177	5	1
177	44	1
177	1	1
177	23	1
177	175	1
177	176	1
177	177	1
177	178	1
177	179	1
177	180	1
177	47	1
177	48	1
177	49	1
177	130	1
177	140	1
177	141	1
177	142	1
177	436	1
178	494	1
178	71	1
178	91	1
178	94	1
178	95	1
178	92	1
178	161	1
178	369	1
178	4	1
178	172	1
178	173	1
178	1	1
178	23	1
178	392	1
178	394	1
178	395	1
178	93	1
178	349	1
178	182	1
178	141	1
178	120	1
178	121	1
178	327	1
178	122	1
178	123	1
178	585	1
178	107	1
178	401	1
178	393	1
178	402	1
178	403	1
178	586	1
178	587	1
178	588	1
178	589	1
178	590	1
178	591	1
178	592	1
178	593	1
178	594	1
178	333	1
178	536	1
178	537	1
178	509	1
178	87	1
178	88	1
178	89	1
178	334	1
178	90	1
179	105	1
179	11	1
179	12	1
179	91	1
179	94	1
179	95	1
179	92	1
179	1	1
179	23	1
179	126	1
179	127	1
179	128	1
179	340	1
179	175	1
179	176	1
179	177	1
179	178	1
179	249	1
179	179	1
179	180	1
179	130	1
180	105	1
180	217	1
180	10	1
180	116	1
180	71	1
180	375	1
180	11	1
180	12	1
180	595	1
180	596	1
180	597	1
180	598	1
180	599	1
180	162	1
180	97	1
180	164	1
180	166	1
180	23	1
180	107	1
180	45	1
180	600	1
180	175	1
180	176	1
180	177	1
180	178	1
180	179	1
180	180	1
180	601	1
180	343	1
180	602	1
180	603	1
180	604	1
180	605	1
180	535	1
180	527	1
180	473	1
180	606	1
180	607	1
180	608	1
180	609	1
180	610	1
180	538	1
180	529	1
180	540	1
180	611	1
180	530	1
180	541	1
180	542	1
180	612	1
180	543	1
180	613	1
180	614	1
180	252	1
180	253	1
180	615	1
180	544	1
180	616	1
181	91	1
181	94	1
181	95	1
182	12	1
182	91	1
182	94	1
182	95	1
182	92	1
182	4	1
182	0	1
182	97	1
182	98	1
182	99	1
182	1	1
182	23	1
182	93	1
183	11	1
183	12	1
183	91	1
183	94	1
183	95	1
183	92	1
183	4	1
183	617	1
183	0	1
183	97	1
183	98	1
183	99	1
183	136	1
183	518	1
184	91	1
184	94	1
184	95	1
184	92	1
184	1	1
184	23	1
184	266	1
185	11	1
185	91	1
185	94	1
185	95	1
185	92	1
185	4	1
185	0	1
185	97	1
185	98	1
185	99	1
185	100	1
185	23	1
185	312	1
185	93	1
185	226	1
185	338	1
185	210	1
185	211	1
185	324	1
185	51	1
185	232	1
185	233	1
185	234	1
185	235	1
185	236	1
186	71	1
186	91	1
186	94	1
186	95	1
186	92	1
186	161	1
186	4	1
186	1	1
186	23	1
186	93	1
187	12	1
187	91	1
187	94	1
187	95	1
187	92	1
187	96	1
187	5	1
187	6	1
187	106	1
187	1	1
187	111	1
187	130	1
187	429	1
187	52	1
187	266	1
188	105	1
188	11	1
188	12	1
188	1	1
188	23	1
188	107	1
188	618	1
188	9	1
189	91	1
189	94	1
189	95	1
189	92	1
189	1	1
189	111	1
190	619	1
190	620	1
190	621	1
190	71	1
190	91	1
190	94	1
190	95	1
190	92	1
190	161	1
190	23	1
190	93	1
190	536	1
190	537	1
190	622	1
190	623	1
190	624	1
190	625	1
190	626	1
190	627	1
190	628	1
190	629	1
190	630	1
190	631	1
190	632	1
190	633	1
191	12	1
191	220	1
191	91	1
191	94	1
191	95	1
191	92	1
191	4	1
191	505	1
191	124	1
191	162	1
191	163	1
191	213	1
191	97	1
191	164	1
191	165	1
191	166	1
191	125	1
191	1	1
191	23	1
191	93	1
192	91	1
192	94	1
192	95	1
192	92	1
192	1	1
192	93	1
193	11	1
193	4	1
193	96	1
193	99	1
193	5	1
193	44	1
193	100	1
193	23	1
193	101	1
193	438	1
193	439	1
193	443	1
193	444	1
193	446	1
193	258	1
193	143	1
193	144	1
193	145	1
193	146	1
193	147	1
193	148	1
193	149	1
193	150	1
193	151	1
193	137	1
193	449	1
193	451	1
194	91	1
194	94	1
194	95	1
194	92	1
194	23	1
194	93	1
195	105	1
195	11	1
195	12	1
195	4	1
195	120	1
195	121	1
195	122	1
195	123	1
195	96	1
195	174	1
195	5	1
195	44	1
195	455	1
195	456	1
195	457	1
195	458	1
195	454	1
195	459	1
195	460	1
195	461	1
195	462	1
195	463	1
195	1	1
195	23	1
195	107	1
195	464	1
195	392	1
195	402	1
195	394	1
195	395	1
195	465	1
195	126	1
195	127	1
195	128	1
195	634	1
195	635	1
195	636	1
195	7	1
195	637	1
195	638	1
195	8	1
195	182	1
195	9	1
195	140	1
195	141	1
195	142	1
195	639	1
196	105	1
196	11	1
196	12	1
196	91	1
196	94	1
196	95	1
196	92	1
196	1	1
196	23	1
196	126	1
196	127	1
196	128	1
196	340	1
196	175	1
196	176	1
196	177	1
196	178	1
196	249	1
196	179	1
196	180	1
196	130	1
197	105	1
197	11	1
197	12	1
197	91	1
197	94	1
197	95	1
197	92	1
197	161	1
197	201	1
197	119	1
197	4	1
197	308	1
197	124	1
197	106	1
197	125	1
197	1	1
197	23	1
197	107	1
197	640	1
197	641	1
197	642	1
197	643	1
197	644	1
197	645	1
197	646	1
197	647	1
197	648	1
197	649	1
197	650	1
197	651	1
197	652	1
197	653	1
197	477	1
197	192	1
197	478	1
197	479	1
197	480	1
197	654	1
197	349	1
197	655	1
197	129	1
197	108	1
197	109	1
197	182	1
197	110	1
198	91	1
198	94	1
198	95	1
198	92	1
198	119	1
198	4	1
198	0	1
198	97	1
198	98	1
198	99	1
198	1	1
198	93	1
198	338	1
198	344	1
198	129	1
198	453	1
198	345	1
199	656	1
199	306	1
199	105	1
199	11	1
199	12	1
199	91	1
199	94	1
199	95	1
199	92	1
199	218	1
199	96	1
199	1	1
199	23	1
199	259	1
199	260	1
199	261	1
199	262	1
200	91	1
200	94	1
200	95	1
200	92	1
200	96	1
200	125	1
200	1	1
200	338	1
200	657	1
200	344	1
200	658	1
200	266	1
201	12	1
201	91	1
201	94	1
201	95	1
201	92	1
201	1	1
201	23	1
201	93	1
202	105	1
202	112	1
202	113	1
202	114	1
202	115	1
202	117	1
202	11	1
202	12	1
202	169	1
202	170	1
202	91	1
202	94	1
202	95	1
202	92	1
202	161	1
202	171	1
202	4	1
202	120	1
202	121	1
202	122	1
202	123	1
202	172	1
202	173	1
202	96	1
202	174	1
202	1	1
202	23	1
202	107	1
202	126	1
202	127	1
202	128	1
202	93	1
202	175	1
202	176	1
202	177	1
202	178	1
202	179	1
202	180	1
202	181	1
202	25	1
202	182	1
202	140	1
202	141	1
202	142	1
203	71	1
203	91	1
203	94	1
203	95	1
203	92	1
203	161	1
203	659	1
204	11	1
204	660	1
204	661	1
204	662	1
204	663	1
204	664	1
204	665	1
204	666	1
204	1	1
204	23	1
204	9	1
204	667	1
205	91	1
205	94	1
205	95	1
206	91	1
206	94	1
206	95	1
206	92	1
207	91	1
207	94	1
207	95	1
208	105	1
208	71	1
208	11	1
208	91	1
208	94	1
208	95	1
208	92	1
208	161	1
208	505	1
208	124	1
208	1	1
208	23	1
208	107	1
209	12	1
209	91	1
209	94	1
209	95	1
210	11	1
210	12	1
210	91	1
210	94	1
210	95	1
210	92	1
210	4	1
210	120	1
210	121	1
210	122	1
210	123	1
210	23	1
210	126	1
210	127	1
210	128	1
210	340	1
210	93	1
210	167	1
210	181	1
210	168	1
210	140	1
210	141	1
210	142	1
211	91	1
211	94	1
211	95	1
212	11	1
212	91	1
212	94	1
212	95	1
212	92	1
212	96	1
212	125	1
212	1	1
212	128	1
212	340	1
212	338	1
212	657	1
212	344	1
212	658	1
212	507	1
212	508	1
212	266	1
212	453	1
213	12	1
213	91	1
213	94	1
213	95	1
213	92	1
213	161	1
213	1	1
213	23	1
213	93	1
214	11	1
214	91	1
214	94	1
214	95	1
214	92	1
214	4	1
214	208	1
214	209	1
214	174	1
214	162	1
214	163	1
214	97	1
214	164	1
214	165	1
214	166	1
214	5	1
214	44	1
214	1	1
214	23	1
214	93	1
214	167	1
214	47	1
214	48	1
214	49	1
214	130	1
214	135	1
214	168	1
214	140	1
214	141	1
214	142	1
214	436	1
215	105	1
215	112	1
215	113	1
215	114	1
215	115	1
215	117	1
215	71	1
215	11	1
215	91	1
215	94	1
215	95	1
215	92	1
215	161	1
215	4	1
215	505	1
215	124	1
215	125	1
215	23	1
215	107	1
215	532	1
216	12	1
216	91	1
216	94	1
216	95	1
216	92	1
216	4	1
216	1	1
216	100	1
216	23	1
216	191	1
216	61	1
216	192	1
216	193	1
216	194	1
216	93	1
216	210	1
216	263	1
216	264	1
216	265	1
216	211	1
216	668	1
216	669	1
216	670	1
216	671	1
216	672	1
216	673	1
216	674	1
216	675	1
217	91	1
217	94	1
217	95	1
217	92	1
218	105	1
218	116	1
218	72	1
218	11	1
218	12	1
218	91	1
218	94	1
218	95	1
218	92	1
218	120	1
218	121	1
218	123	1
218	1	1
218	23	1
218	93	1
219	91	1
219	94	1
220	105	1
220	116	1
220	72	1
220	11	1
220	12	1
220	91	1
220	94	1
220	95	1
220	92	1
220	1	1
220	23	1
220	93	1
221	12	1
221	91	1
221	94	1
221	95	1
221	92	1
221	1	1
221	23	1
221	110	1
222	91	1
222	94	1
222	95	1
222	92	1
222	4	1
222	268	1
222	96	1
222	219	1
222	0	1
222	97	1
222	98	1
222	99	1
222	1	1
222	100	1
222	23	1
222	191	1
222	61	1
222	192	1
222	193	1
222	194	1
222	93	1
222	270	1
222	271	1
222	210	1
222	136	1
222	137	1
222	138	1
222	139	1
222	211	1
222	110	1
223	12	1
223	91	1
223	94	1
223	95	1
223	92	1
223	161	1
223	1	1
224	105	1
224	116	1
224	72	1
224	11	1
224	12	1
224	91	1
224	94	1
224	95	1
224	92	1
224	161	1
224	1	1
224	23	1
224	93	1
225	105	1
225	71	1
225	11	1
225	12	1
225	91	1
225	94	1
225	95	1
225	92	1
225	161	1
225	171	1
225	4	1
225	209	1
225	96	1
225	162	1
225	163	1
225	213	1
225	97	1
225	164	1
225	165	1
225	166	1
225	5	1
225	44	1
225	1	1
225	23	1
225	93	1
225	177	1
225	249	1
225	510	1
225	362	1
225	52	1
226	71	1
226	11	1
226	91	1
226	94	1
226	95	1
226	92	1
226	161	1
226	201	1
226	4	1
226	124	1
226	162	1
226	163	1
226	97	1
226	164	1
226	165	1
226	166	1
226	23	1
226	269	1
226	93	1
226	103	1
227	12	1
227	91	1
227	94	1
227	95	1
227	92	1
227	4	1
227	268	1
227	162	1
227	163	1
227	97	1
227	164	1
227	165	1
227	166	1
227	1	1
227	23	1
227	93	1
227	270	1
227	271	1
227	136	1
227	363	1
227	137	1
227	138	1
228	91	1
228	94	1
228	95	1
229	91	1
229	94	1
229	95	1
230	12	1
230	91	1
230	94	1
230	95	1
230	92	1
230	4	1
230	0	1
230	97	1
230	98	1
230	99	1
230	106	1
230	93	1
231	105	1
231	116	1
231	72	1
231	11	1
231	12	1
231	91	1
231	94	1
231	95	1
231	92	1
231	161	1
231	1	1
231	23	1
231	93	1
232	12	1
232	91	1
232	94	1
232	95	1
232	92	1
232	4	1
232	268	1
232	96	1
232	0	1
232	97	1
232	98	1
232	99	1
232	106	1
232	125	1
232	23	1
232	520	1
232	93	1
232	222	1
232	223	1
232	224	1
232	225	1
232	270	1
232	104	1
232	229	1
232	230	1
232	231	1
233	12	1
233	91	1
233	94	1
233	95	1
233	92	1
233	4	1
233	268	1
233	96	1
233	0	1
233	97	1
233	98	1
233	99	1
233	106	1
233	125	1
233	23	1
233	520	1
233	93	1
233	222	1
233	223	1
233	224	1
233	225	1
233	270	1
233	104	1
233	229	1
233	230	1
233	231	1
234	12	1
234	91	1
234	94	1
234	95	1
234	92	1
234	4	1
234	268	1
234	96	1
234	0	1
234	97	1
234	98	1
234	99	1
234	106	1
234	125	1
234	23	1
234	520	1
234	93	1
234	222	1
234	223	1
234	224	1
234	225	1
234	270	1
234	104	1
234	429	1
234	229	1
234	230	1
234	231	1
234	266	1
235	12	1
235	91	1
235	94	1
235	95	1
235	92	1
235	4	1
235	268	1
235	96	1
235	0	1
235	97	1
235	98	1
235	99	1
235	106	1
235	125	1
235	23	1
235	520	1
235	93	1
235	222	1
235	223	1
235	224	1
235	225	1
235	270	1
235	104	1
235	229	1
235	230	1
235	231	1
236	105	1
236	116	1
236	72	1
236	11	1
236	12	1
236	91	1
236	94	1
236	95	1
236	92	1
236	1	1
236	23	1
236	93	1
237	105	1
237	116	1
237	72	1
237	11	1
237	12	1
237	91	1
237	94	1
237	95	1
237	92	1
237	1	1
237	23	1
237	93	1
238	91	1
238	94	1
238	95	1
238	92	1
238	5	1
238	6	1
238	338	1
238	344	1
238	130	1
238	52	1
238	345	1
239	91	1
239	94	1
239	95	1
239	92	1
239	4	1
239	0	1
239	97	1
239	98	1
239	99	1
239	23	1
239	93	1
239	130	1
239	136	1
239	137	1
239	138	1
239	139	1
239	421	1
239	422	1
239	423	1
239	424	1
239	425	1
239	426	1
239	427	1
239	428	1
239	429	1
239	290	1
239	266	1
240	12	1
240	91	1
240	94	1
240	95	1
240	92	1
240	218	1
240	96	1
240	1	1
240	23	1
240	93	1
241	91	1
241	94	1
241	95	1
242	11	1
242	12	1
242	91	1
242	94	1
242	95	1
242	92	1
242	4	1
242	96	1
242	124	1
242	0	1
242	97	1
242	98	1
242	99	1
242	125	1
242	491	1
242	23	1
242	313	1
242	314	1
242	317	1
242	318	1
242	319	1
242	320	1
242	321	1
242	212	1
243	12	1
243	91	1
243	94	1
243	95	1
243	92	1
243	4	1
243	218	1
243	96	1
243	162	1
243	163	1
243	97	1
243	164	1
243	165	1
243	166	1
243	1	1
243	23	1
243	93	1
244	105	1
244	112	1
244	113	1
244	114	1
244	115	1
244	117	1
244	11	1
244	12	1
244	169	1
244	170	1
244	91	1
244	94	1
244	95	1
244	92	1
244	161	1
244	171	1
244	4	1
244	120	1
244	121	1
244	122	1
244	123	1
244	172	1
244	173	1
244	96	1
244	174	1
244	1	1
244	23	1
244	107	1
244	126	1
244	127	1
244	128	1
244	93	1
244	175	1
244	176	1
244	177	1
244	178	1
244	179	1
244	180	1
244	181	1
244	25	1
244	182	1
244	140	1
244	141	1
244	142	1
245	91	1
245	94	1
245	95	1
245	92	1
245	23	1
245	93	1
246	11	1
246	676	1
246	91	1
246	94	1
246	95	1
246	92	1
246	119	1
246	4	1
246	0	1
246	97	1
246	98	1
246	99	1
246	125	1
246	129	1
247	254	1
247	4	1
247	677	1
247	5	1
247	396	1
247	397	1
247	398	1
247	399	1
247	400	1
248	105	1
248	11	1
248	12	1
248	678	1
248	219	1
248	1	1
248	23	1
248	107	1
248	55	1
249	11	1
249	1	1
250	105	1
250	10	1
250	11	1
250	12	1
250	219	1
250	23	1
250	679	1
251	105	1
