116	225	1
116	93	1
116	96	1
116	97	1
116	94	1
116	127	1
116	449	1
116	1	1
116	23	1
117	11	1
117	12	1
117	121	1
117	93	1
117	96	1
117	97	1
117	94	1
117	127	1
117	449	1
117	1	1
117	102	1
117	23	1
117	213	1
117	214	1
117	272	1
118	108	1
118	119	1
118	74	1
118	11	1
118	12	1
118	93	1
118	96	1
118	97	1
118	94	1
118	1	1
118	23	1
118	95	1
119	12	1
119	93	1
119	96	1
119	97	1
119	94	1
119	23	1
119	95	1
119	114	1
120	93	1
120	96	1
120	97	1
120	94	1
120	0	1
120	99	1
120	100	1
120	101	1
120	102	1
120	23	1
120	95	1
120	213	1
120	214	1
121	93	1
121	96	1
121	97	1
121	94	1
121	1	1
121	95	1
122	93	1
122	96	1
122	97	1
122	94	1
122	1	1
122	95	1
123	93	1
123	96	1
123	97	1
123	94	1
123	1	1
123	95	1
124	93	1
124	96	1
124	97	1
124	94	1
124	5	1
124	6	1
124	345	1
124	1	1
124	63	1
124	252	1
124	2	1
125	12	1
125	93	1
125	96	1
125	97	1
125	94	1
125	4	1
125	0	1
125	128	1
125	139	1
125	140	1
125	141	1
125	142	1
126	11	1
126	12	1
126	93	1
126	96	1
126	97	1
126	94	1
126	123	1
126	124	1
126	126	1
126	223	1
126	98	1
126	0	1
126	99	1
126	100	1
126	101	1
126	5	1
126	44	1
126	109	1
126	128	1
126	345	1
126	509	1
126	1	1
126	23	1
126	403	1
126	412	1
126	404	1
126	413	1
126	405	1
126	414	1
126	406	1
126	95	1
126	170	1
126	47	1
126	48	1
126	49	1
126	265	1
126	266	1
126	267	1
126	268	1
126	185	1
126	171	1
126	143	1
126	144	1
126	145	1
126	448	1
127	108	1
127	119	1
127	74	1
127	11	1
127	12	1
127	93	1
127	96	1
127	97	1
127	94	1
127	122	1
127	4	1
127	109	1
127	1	1
127	23	1
127	550	1
127	95	1
127	132	1
128	12	1
128	93	1
128	96	1
128	97	1
128	94	1
128	0	1
128	99	1
128	100	1
128	101	1
128	23	1
128	95	1
128	133	1
129	11	1
129	189	1
129	93	1
129	96	1
129	97	1
129	94	1
129	4	1
129	514	1
129	23	1
129	551	1
129	402	1
129	464	1
129	552	1
129	553	1
129	312	1
129	513	1
130	12	1
130	93	1
130	96	1
130	97	1
130	94	1
130	122	1
130	4	1
130	274	1
130	223	1
130	98	1
130	0	1
130	99	1
130	100	1
130	101	1
130	5	1
130	44	1
130	109	1
130	23	1
130	95	1
130	132	1
130	276	1
130	277	1
130	278	1
130	279	1
130	133	1
131	12	1
131	93	1
131	96	1
131	97	1
131	94	1
131	224	1
131	1	1
131	102	1
131	95	1
131	113	1
132	93	1
132	96	1
132	97	1
132	94	1
132	224	1
132	1	1
132	95	1
132	113	1
133	108	1
133	119	1
133	74	1
133	11	1
133	12	1
133	93	1
133	96	1
133	97	1
133	94	1
133	223	1
133	98	1
133	1	1
133	23	1
133	95	1
134	108	1
134	73	1
134	11	1
134	12	1
134	93	1
134	96	1
134	97	1
134	94	1
134	164	1
134	1	1
134	23	1
134	178	1
134	179	1
134	180	1
134	181	1
134	254	1
134	182	1
134	183	1
134	133	1
135	93	1
135	96	1
135	97	1
135	94	1
135	1	1
135	95	1
136	93	1
136	96	1
136	97	1
136	94	1
136	98	1
136	128	1
136	1	1
136	95	1
136	227	1
136	228	1
136	229	1
136	230	1
136	234	1
136	235	1
136	236	1
137	108	1
137	11	1
137	12	1
137	93	1
137	96	1
137	97	1
137	94	1
137	1	1
137	23	1
137	129	1
137	130	1
137	131	1
137	346	1
137	178	1
137	179	1
137	180	1
137	181	1
137	254	1
137	182	1
137	183	1
137	133	1
138	108	1
138	11	1
138	12	1
138	93	1
138	96	1
138	97	1
138	94	1
138	164	1
138	1	1
138	23	1
138	170	1
138	178	1
138	179	1
138	180	1
138	181	1
138	254	1
138	182	1
138	183	1
138	133	1
138	171	1
138	143	1
138	144	1
138	145	1
139	108	1
139	11	1
139	12	1
139	93	1
139	96	1
139	97	1
139	94	1
139	1	1
139	23	1
139	170	1
139	178	1
139	179	1
139	180	1
139	181	1
139	254	1
139	182	1
139	183	1
139	133	1
139	171	1
139	143	1
139	144	1
139	145	1
140	108	1
140	73	1
140	11	1
140	12	1
140	93	1
140	96	1
140	97	1
140	94	1
140	164	1
140	1	1
140	23	1
140	170	1
140	178	1
140	179	1
140	180	1
140	181	1
140	254	1
140	182	1
140	183	1
140	133	1
140	171	1
140	143	1
140	144	1
140	145	1
141	108	1
141	115	1
141	116	1
141	117	1
141	222	1
141	10	1
141	118	1
141	119	1
141	120	1
141	73	1
141	385	1
141	11	1
141	12	1
141	75	1
141	4	1
141	156	1
141	554	1
141	555	1
141	165	1
141	166	1
141	216	1
141	99	1
141	167	1
141	168	1
141	169	1
141	556	1
141	1	1
141	23	1
141	110	1
141	45	1
141	283	1
141	328	1
141	491	1
141	557	1
141	558	1
141	199	1
141	559	1
141	560	1
141	561	1
141	446	1
141	562	1
141	563	1
141	564	1
142	11	1
142	12	1
142	93	1
142	96	1
142	97	1
142	94	1
142	4	1
142	123	1
142	124	1
142	125	1
142	126	1
142	23	1
142	129	1
142	130	1
142	131	1
142	346	1
142	95	1
142	170	1
142	184	1
142	171	1
142	143	1
142	144	1
142	145	1
143	93	1
143	96	1
143	97	1
143	94	1
143	1	1
143	265	1
143	266	1
143	267	1
143	268	1
143	114	1
144	11	1
144	12	1
144	93	1
144	96	1
144	97	1
144	94	1
144	123	1
144	124	1
144	126	1
144	128	1
144	1	1
144	23	1
144	265	1
144	266	1
144	267	1
144	268	1
144	114	1
145	12	1
145	93	1
145	96	1
145	97	1
145	94	1
145	565	1
145	566	1
145	133	1
146	12	1
146	93	1
146	96	1
146	97	1
146	94	1
146	127	1
146	23	1
147	93	1
147	96	1
147	97	1
147	94	1
147	4	1
147	1	1
147	95	1
147	265	1
147	567	1
147	266	1
147	267	1
147	268	1
148	108	1
148	115	1
148	116	1
148	117	1
148	118	1
148	119	1
148	120	1
148	11	1
148	12	1
148	4	1
148	1	1
148	23	1
148	110	1
148	568	1
149	12	1
149	93	1
149	96	1
149	97	1
149	94	1
149	164	1
149	4	1
149	165	1
149	166	1
149	99	1
149	167	1
149	168	1
149	169	1
149	109	1
149	23	1
149	550	1
149	129	1
149	130	1
149	131	1
149	346	1
149	95	1
149	272	1
150	108	1
150	222	1
150	119	1
150	73	1
150	384	1
150	11	1
150	12	1
150	569	1
150	4	1
150	314	1
150	156	1
150	165	1
150	166	1
150	99	1
150	167	1
150	168	1
150	169	1
150	76	1
150	570	1
150	23	1
150	62	1
150	78	1
150	45	1
150	571	1
150	491	1
150	572	1
150	573	1
150	574	1
150	575	1
150	563	1
150	576	1
150	577	1
150	578	1
150	579	1
150	580	1
150	581	1
150	447	1
151	93	1
151	96	1
151	97	1
151	94	1
152	108	1
152	119	1
152	74	1
152	11	1
152	12	1
152	93	1
152	96	1
152	97	1
152	94	1
152	127	1
152	1	1
152	23	1
152	95	1
153	12	1
153	93	1
153	96	1
153	97	1
153	94	1
153	1	1
153	23	1
153	95	1
154	12	1
154	93	1
154	96	1
154	97	1
154	94	1
154	5	1
154	6	1
154	95	1
154	133	1
154	441	1
154	272	1
155	108	1
155	11	1
155	12	1
155	93	1
155	96	1
155	97	1
155	94	1
155	164	1
155	174	1
155	123	1
155	124	1
155	125	1
155	126	1
155	525	1
155	582	1
155	98	1
155	526	1
155	127	1
155	5	1
155	44	1
155	1	1
155	23	1
155	110	1
155	95	1
155	178	1
155	179	1
155	180	1
155	181	1
155	254	1
155	182	1
155	183	1
155	531	1
155	185	1
155	532	1
155	533	1
155	530	1
155	129	1
155	130	1
155	131	1
155	534	1
155	535	1
155	536	1
155	177	1
155	265	1
155	267	1
155	268	1
155	25	1
155	370	1
155	371	1
155	140	1
155	143	1
155	144	1
155	145	1
155	537	1
156	12	1
156	583	1
156	93	1
156	96	1
156	97	1
156	94	1
156	4	1
156	98	1
156	0	1
156	5	1
156	6	1
156	1	1
156	23	1
156	404	1
156	413	1
156	405	1
156	406	1
156	95	1
156	170	1
156	133	1
156	139	1
156	140	1
156	141	1
156	142	1
156	171	1
156	145	1
156	51	1
156	113	1
157	12	1
157	93	1
157	96	1
157	97	1
157	94	1
157	4	1
157	165	1
157	166	1
157	99	1
157	167	1
157	168	1
157	169	1
157	1	1
157	23	1
157	95	1
158	11	1
158	205	1
158	206	1
158	207	1
158	208	1
158	584	1
158	209	1
158	210	1
158	585	1
158	212	1
158	377	1
158	376	1
158	177	1
158	165	1
158	166	1
158	99	1
158	167	1
158	168	1
158	169	1
158	1	1
158	23	1
158	586	1
158	587	1
158	588	1
158	589	1
158	590	1
158	591	1
158	592	1
158	593	1
158	594	1
158	595	1
158	596	1
158	597	1
158	598	1
158	599	1
158	600	1
158	601	1
158	602	1
158	603	1
158	604	1
158	605	1
158	606	1
158	607	1
158	608	1
158	609	1
158	610	1
158	611	1
158	612	1
158	613	1
158	614	1
158	615	1
158	616	1
158	617	1
158	618	1
159	11	1
159	93	1
159	96	1
159	97	1
159	94	1
159	4	1
159	127	1
159	0	1
159	99	1
159	100	1
159	101	1
159	5	1
159	6	1
159	109	1
159	23	1
159	95	1
159	133	1
160	93	1
160	94	1
160	204	1
160	127	1
160	109	1
160	1	1
160	23	1
160	441	1
160	272	1
160	113	1
161	93	1
161	96	1
161	97	1
161	94	1
161	4	1
161	98	1
161	538	1
161	0	1
161	99	1
161	100	1
161	101	1
161	128	1
161	227	1
161	228	1
161	229	1
161	230	1
161	539	1
161	540	1
161	541	1
161	542	1
161	234	1
161	235	1
161	236	1
162	12	1
162	93	1
162	96	1
162	97	1
162	94	1
162	1	1
163	93	1
164	11	1
164	12	1
164	93	1
164	96	1
164	97	1
164	94	1
164	1	1
164	23	1
164	95	1
164	170	1
164	47	1
164	48	1
164	49	1
164	171	1
164	143	1
164	144	1
164	145	1
164	448	1
165	108	1
165	119	1
165	74	1
165	11	1
165	12	1
165	93	1
165	96	1
165	97	1
165	94	1
165	164	1
165	4	1
165	165	1
165	166	1
165	99	1
165	167	1
165	168	1
165	169	1
165	1	1
165	23	1
165	95	1
166	93	1
166	96	1
166	97	1
166	94	1
166	123	1
166	124	1
166	126	1
166	263	1
166	128	1
166	1	1
166	23	1
166	269	1
166	270	1
166	271	1
166	272	1
166	113	1
167	12	1
167	93	1
167	96	1
167	97	1
167	94	1
167	123	1
167	124	1
167	126	1
167	128	1
167	1	1
167	23	1
167	272	1
167	113	1
168	12	1
168	93	1
168	96	1
168	97	1
168	94	1
168	123	1
168	124	1
168	126	1
168	128	1
168	1	1
168	23	1
168	272	1
168	113	1
169	11	1
169	12	1
169	93	1
169	96	1
169	97	1
169	94	1
169	273	1
169	174	1
169	260	1
169	4	1
169	0	1
169	99	1
169	100	1
169	101	1
169	1	1
169	23	1
169	45	1
169	619	1
169	318	1
169	65	1
169	231	1
169	344	1
169	330	1
169	51	1
169	215	1
169	237	1
169	238	1
169	239	1
169	240	1
169	241	1
170	108	1
170	222	1
170	73	1
170	11	1
170	12	1
170	225	1
170	93	1
170	96	1
170	97	1
170	94	1
170	164	1
170	174	1
170	4	1
170	123	1
170	124	1
170	125	1
170	126	1
170	98	1
170	156	1
170	0	1
170	165	1
170	166	1
170	99	1
170	167	1
170	168	1
170	169	1
170	1	1
170	23	1
170	129	1
170	130	1
170	131	1
170	65	1
170	355	1
170	134	1
170	135	1
170	136	1
170	137	1
170	138	1
170	370	1
170	371	1
170	140	1
170	491	1
170	215	1
171	11	1
171	12	1
171	93	1
171	96	1
171	97	1
171	94	1
171	260	1
171	4	1
171	98	1
171	0	1
171	99	1
171	100	1
171	101	1
171	1	1
171	23	1
171	353	1
171	347	1
171	431	1
171	65	1
171	215	1
172	12	1
172	93	1
172	96	1
172	97	1
172	94	1
172	4	1
172	0	1
172	99	1
172	100	1
172	101	1
172	109	1
172	1	1
172	102	1
172	23	1
172	103	1
172	95	1
172	139	1
172	140	1
172	141	1
172	142	1
173	108	1
173	115	1
173	116	1
173	117	1
173	118	1
173	120	1
173	73	1
173	11	1
173	12	1
173	620	1
173	332	1
173	225	1
173	93	1
173	96	1
173	97	1
173	94	1
173	164	1
173	273	1
173	174	1
173	621	1
173	622	1
173	4	1
173	123	1
173	124	1
173	333	1
173	125	1
173	126	1
173	98	1
173	165	1
173	166	1
173	216	1
173	99	1
173	167	1
173	168	1
173	169	1
173	5	1
173	44	1
173	473	1
173	492	1
173	474	1
173	475	1
173	476	1
173	472	1
173	477	1
173	478	1
173	479	1
173	480	1
173	481	1
173	1	1
173	23	1
173	110	1
173	45	1
173	275	1
173	95	1
173	355	1
173	369	1
173	144	1
173	339	1
173	89	1
173	90	1
173	91	1
173	340	1
173	92	1
174	12	1
174	93	1
174	96	1
174	97	1
174	94	1
174	4	1
174	0	1
174	99	1
174	100	1
174	101	1
174	23	1
174	95	1
175	108	1
175	11	1
175	12	1
175	4	1
175	623	1
175	156	1
175	1	1
175	23	1
175	110	1
175	178	1
175	179	1
175	180	1
175	181	1
175	254	1
175	182	1
175	183	1
175	328	1
175	491	1
176	108	1
176	119	1
176	73	1
176	74	1
176	11	1
176	12	1
176	225	1
176	93	1
176	96	1
176	97	1
176	94	1
176	164	1
176	4	1
176	0	1
176	99	1
176	100	1
176	101	1
176	5	1
176	44	1
176	1	1
176	23	1
176	95	1
176	178	1
176	179	1
176	180	1
176	133	1
176	311	1
176	312	1
176	313	1
176	123	1
176	124	1
176	125	1
176	126	1
176	98	1
176	129	1
176	130	1
176	131	1
176	355	1
176	181	1
176	182	1
176	183	1
176	134	1
176	135	1
176	136	1
176	137	1
176	138	1
176	370	1
176	371	1
176	140	1
176	143	1
176	144	1
176	145	1
176	51	1
176	52	1
177	108	1
177	11	1
177	12	1
177	93	1
177	96	1
177	97	1
177	94	1
177	4	1
177	5	1
177	44	1
177	1	1
177	23	1
177	178	1
177	179	1
177	180	1
177	181	1
177	182	1
177	183	1
177	47	1
177	48	1
177	49	1
177	133	1
177	143	1
177	144	1
177	145	1
177	448	1
178	514	1
178	73	1
178	93	1
178	96	1
178	97	1
178	94	1
178	164	1
178	379	1
178	4	1
178	175	1
178	176	1
178	1	1
178	23	1
178	403	1
178	405	1
178	406	1
178	95	1
178	355	1
178	185	1
178	144	1
178	123	1
178	124	1
178	333	1
178	125	1
178	126	1
178	624	1
178	110	1
178	412	1
178	404	1
178	413	1
178	414	1
178	625	1
178	626	1
178	627	1
178	628	1
178	629	1
178	630	1
178	631	1
178	632	1
178	633	1
178	634	1
178	635	1
178	636	1
178	339	1
178	572	1
178	573	1
178	530	1
178	89	1
178	90	1
178	91	1
178	340	1
178	92	1
179	108	1
179	11	1
179	12	1
179	93	1
179	96	1
179	97	1
179	94	1
179	1	1
179	23	1
179	129	1
179	130	1
179	131	1
179	346	1
179	178	1
179	179	1
179	180	1
179	181	1
179	254	1
179	182	1
179	183	1
179	133	1
180	108	1
180	222	1
180	10	1
180	119	1
180	73	1
180	385	1
180	11	1
180	12	1
180	637	1
180	638	1
180	639	1
180	640	1
180	641	1
180	642	1
180	165	1
180	99	1
180	167	1
180	169	1
180	23	1
180	110	1
180	45	1
180	643	1
180	178	1
180	179	1
180	180	1
180	181	1
180	182	1
180	183	1
180	644	1
180	349	1
180	645	1
180	646	1
180	647	1
180	648	1
180	571	1
180	560	1
180	491	1
180	649	1
180	650	1
180	651	1
180	652	1
180	653	1
180	575	1
180	563	1
180	577	1
180	654	1
180	564	1
180	578	1
180	579	1
180	655	1
180	580	1
180	656	1
180	657	1
180	258	1
180	259	1
180	658	1
180	581	1
180	659	1
181	93	1
181	96	1
181	97	1
182	12	1
182	93	1
182	96	1
182	97	1
182	94	1
182	4	1
182	0	1
182	99	1
182	100	1
182	101	1
182	1	1
182	23	1
182	95	1
183	11	1
183	12	1
183	93	1
183	96	1
183	97	1
183	94	1
183	4	1
183	660	1
183	0	1
183	99	1
183	100	1
183	101	1
183	139	1
183	546	1
184	93	1
184	96	1
184	97	1
184	94	1
184	1	1
184	23	1
184	272	1
185	11	1
185	93	1
185	96	1
185	97	1
185	94	1
185	4	1
185	0	1
185	99	1
185	100	1
185	101	1
185	102	1
185	23	1
185	318	1
185	95	1
185	231	1
185	344	1
185	213	1
185	214	1
185	330	1
185	51	1
185	237	1
185	238	1
185	239	1
185	240	1
185	241	1
186	73	1
186	93	1
186	96	1
186	97	1
186	94	1
186	164	1
186	4	1
186	1	1
186	23	1
186	95	1
187	12	1
187	93	1
187	96	1
187	97	1
187	94	1
187	98	1
187	5	1
187	6	1
187	109	1
187	1	1
187	114	1
187	133	1
187	441	1
187	52	1
187	272	1
188	108	1
188	11	1
188	12	1
188	1	1
188	23	1
188	110	1
188	661	1
188	9	1
189	93	1
189	96	1
189	97	1
189	94	1
189	1	1
189	114	1
190	662	1
190	663	1
190	664	1
190	73	1
190	93	1
190	96	1
190	97	1
190	94	1
190	164	1
190	23	1
190	95	1
190	572	1
190	573	1
190	665	1
190	666	1
190	667	1
190	668	1
190	669	1
190	670	1
190	671	1
190	672	1
190	673	1
190	674	1
190	675	1
190	676	1
191	12	1
191	225	1
191	93	1
191	96	1
191	97	1
191	94	1
191	4	1
191	526	1
191	127	1
191	165	1
191	166	1
191	216	1
191	99	1
191	167	1
191	168	1
191	169	1
191	128	1
191	1	1
191	23	1
191	95	1
192	93	1
192	96	1
192	97	1
192	94	1
192	1	1
192	95	1
193	11	1
193	4	1
193	98	1
193	101	1
193	5	1
193	44	1
193	102	1
193	23	1
193	103	1
193	452	1
193	453	1
193	454	1
193	458	1
193	459	1
193	461	1
193	264	1
193	146	1
193	147	1
193	148	1
193	149	1
193	150	1
193	151	1
193	152	1
193	153	1
193	154	1
193	140	1
193	464	1
193	677	1
193	465	1
193	469	1
194	93	1
194	96	1
194	97	1
194	94	1
194	23	1
194	95	1
195	108	1
195	11	1
195	12	1
195	4	1
195	123	1
195	124	1
195	125	1
195	126	1
195	98	1
195	177	1
195	5	1
195	44	1
195	473	1
195	474	1
195	475	1
195	476	1
195	472	1
195	477	1
195	478	1
195	479	1
195	678	1
195	480	1
195	481	1
195	1	1
195	23	1
195	110	1
195	482	1
195	403	1
195	413	1
195	405	1
195	406	1
195	483	1
195	129	1
195	130	1
195	131	1
195	679	1
195	680	1
195	681	1
195	7	1
195	682	1
195	683	1
195	8	1
195	185	1
195	9	1
195	143	1
195	144	1
195	145	1
195	684	1
196	108	1
196	11	1
196	12	1
196	93	1
196	96	1
196	97	1
196	94	1
196	1	1
196	23	1
196	129	1
196	130	1
196	131	1
196	346	1
196	178	1
196	179	1
196	180	1
196	181	1
196	254	1
196	182	1
196	183	1
196	133	1
197	108	1
197	11	1
197	12	1
197	93	1
197	96	1
197	97	1
197	94	1
197	164	1
197	204	1
197	122	1
197	4	1
197	314	1
197	127	1
197	685	1
197	686	1
197	687	1
197	688	1
197	109	1
197	128	1
197	1	1
197	23	1
197	110	1
197	689	1
197	690	1
197	691	1
197	692	1
197	693	1
197	694	1
197	695	1
197	696	1
197	697	1
197	698	1
197	699	1
197	700	1
197	701	1
197	702	1
197	495	1
197	195	1
197	496	1
197	497	1
197	498	1
197	703	1
197	704	1
197	355	1
197	705	1
197	132	1
197	111	1
197	112	1
197	185	1
197	113	1
198	93	1
198	96	1
198	97	1
198	94	1
198	122	1
198	4	1
198	0	1
198	99	1
198	100	1
198	101	1
198	1	1
198	95	1
198	344	1
198	350	1
198	132	1
198	471	1
198	351	1
199	706	1
199	707	1
199	708	1
199	709	1
199	312	1
199	108	1
199	11	1
199	12	1
199	710	1
199	93	1
199	96	1
199	97	1
199	94	1
199	223	1
199	98	1
199	1	1
199	23	1
199	265	1
199	266	1
199	267	1
199	268	1
200	93	1
200	96	1
200	97	1
200	94	1
200	98	1
200	128	1
200	1	1
200	344	1
200	711	1
200	350	1
200	712	1
200	272	1
201	12	1
201	93	1
201	96	1
201	97	1
201	94	1
201	1	1
201	23	1
201	95	1
202	108	1
202	115	1
202	116	1
202	117	1
202	118	1
202	120	1
202	11	1
202	12	1
202	172	1
202	173	1
202	93	1
202	96	1
202	97	1
202	94	1
202	164	1
202	174	1
202	4	1
202	123	1
202	124	1
202	125	1
202	126	1
202	175	1
202	176	1
202	98	1
202	177	1
202	1	1
202	23	1
202	110	1
202	129	1
202	130	1
202	131	1
202	95	1
202	178	1
202	179	1
202	180	1
202	181	1
202	182	1
202	183	1
202	184	1
202	25	1
202	185	1
202	143	1
202	144	1
202	145	1
203	73	1
203	93	1
203	96	1
203	97	1
203	94	1
203	164	1
203	713	1
204	11	1
204	714	1
204	715	1
204	716	1
204	717	1
204	718	1
204	719	1
204	720	1
204	721	1
204	1	1
204	23	1
204	9	1
204	722	1
205	93	1
205	96	1
205	97	1
206	93	1
206	96	1
206	97	1
206	94	1
207	93	1
207	96	1
207	97	1
208	108	1
208	73	1
208	11	1
208	93	1
208	96	1
208	97	1
208	94	1
208	164	1
208	526	1
208	127	1
208	1	1
208	23	1
208	110	1
209	12	1
209	93	1
209	96	1
209	97	1
210	11	1
210	12	1
210	93	1
210	96	1
210	97	1
210	94	1
210	4	1
210	123	1
210	124	1
210	125	1
210	126	1
210	23	1
210	129	1
210	130	1
210	131	1
210	346	1
210	95	1
210	170	1
210	184	1
210	171	1
210	143	1
210	144	1
210	145	1
211	93	1
211	96	1
211	97	1
212	11	1
212	93	1
212	96	1
212	97	1
212	94	1
212	98	1
212	128	1
212	1	1
212	131	1
212	346	1
212	344	1
212	711	1
212	350	1
212	712	1
212	528	1
212	529	1
212	272	1
212	471	1
213	12	1
213	93	1
213	96	1
213	97	1
213	94	1
213	164	1
213	1	1
213	23	1
213	95	1
214	11	1
214	93	1
214	96	1
214	97	1
214	94	1
214	4	1
214	211	1
214	212	1
214	177	1
214	165	1
214	166	1
214	99	1
214	167	1
214	168	1
214	169	1
214	5	1
214	44	1
214	1	1
214	23	1
214	95	1
214	170	1
214	47	1
214	48	1
214	49	1
214	133	1
214	138	1
214	171	1
214	143	1
214	144	1
214	145	1
214	448	1
214	723	1
214	724	1
214	725	1
214	726	1
214	727	1
214	728	1
214	729	1
214	730	1
214	731	1
215	108	1
215	115	1
215	116	1
215	117	1
215	118	1
215	120	1
215	73	1
215	11	1
215	93	1
215	96	1
215	97	1
215	94	1
215	164	1
215	4	1
215	526	1
215	127	1
215	128	1
215	23	1
215	110	1
215	568	1
216	12	1
216	93	1
216	96	1
216	97	1
216	94	1
216	4	1
216	1	1
216	102	1
216	23	1
216	194	1
216	63	1
216	195	1
216	196	1
216	197	1
216	95	1
216	213	1
216	269	1
216	270	1
216	271	1
216	214	1
216	732	1
216	733	1
216	734	1
216	735	1
216	736	1
216	737	1
216	738	1
216	739	1
217	93	1
217	96	1
217	97	1
217	94	1
218	108	1
218	119	1
218	74	1
218	11	1
218	12	1
218	93	1
218	96	1
218	97	1
218	94	1
218	123	1
218	124	1
218	126	1
218	1	1
218	23	1
218	95	1
219	93	1
219	96	1
220	108	1
220	119	1
220	74	1
220	11	1
220	12	1
220	93	1
220	96	1
220	97	1
220	94	1
220	1	1
220	23	1
220	95	1
221	12	1
221	93	1
221	96	1
221	97	1
221	94	1
221	1	1
221	23	1
221	113	1
222	93	1
222	96	1
222	97	1
222	94	1
222	4	1
222	274	1
222	98	1
222	224	1
222	0	1
222	99	1
222	100	1
222	101	1
222	1	1
222	102	1
222	23	1
222	194	1
222	63	1
222	195	1
222	196	1
222	197	1
222	95	1
222	276	1
222	277	1
222	213	1
222	139	1
222	140	1
222	141	1
222	142	1
222	214	1
222	113	1
223	12	1
223	93	1
223	96	1
223	97	1
223	94	1
223	164	1
223	1	1
224	108	1
224	119	1
224	74	1
224	11	1
224	12	1
224	93	1
224	96	1
224	97	1
224	94	1
224	164	1
224	1	1
224	23	1
224	95	1
225	108	1
225	73	1
225	11	1
225	12	1
225	93	1
225	96	1
225	97	1
225	94	1
225	164	1
225	174	1
225	4	1
225	212	1
225	98	1
225	165	1
225	166	1
225	216	1
225	99	1
225	167	1
225	168	1
225	169	1
225	5	1
225	44	1
225	1	1
225	23	1
225	95	1
225	180	1
225	254	1
225	531	1
225	740	1
225	369	1
225	52	1
225	741	1
226	73	1
226	11	1
226	93	1
226	96	1
226	97	1
226	94	1
226	164	1
226	204	1
226	4	1
226	127	1
226	165	1
226	166	1
226	99	1
226	167	1
226	168	1
226	169	1
226	23	1
226	275	1
226	95	1
226	105	1
227	12	1
227	93	1
227	96	1
227	97	1
227	94	1
227	4	1
227	274	1
227	165	1
227	166	1
227	99	1
227	167	1
227	168	1
227	169	1
227	1	1
227	23	1
227	95	1
227	276	1
227	277	1
227	139	1
227	370	1
227	140	1
227	141	1
228	93	1
228	96	1
228	97	1
229	93	1
229	96	1
229	97	1
230	12	1
230	93	1
230	96	1
230	97	1
230	94	1
230	4	1
230	0	1
230	99	1
230	100	1
230	101	1
230	109	1
230	95	1
231	108	1
231	119	1
231	74	1
231	11	1
231	12	1
231	93	1
231	96	1
231	97	1
231	94	1
231	164	1
231	1	1
231	23	1
231	95	1
232	12	1
232	93	1
232	96	1
232	97	1
232	94	1
232	4	1
232	274	1
232	98	1
232	0	1
232	99	1
232	100	1
232	101	1
232	109	1
232	128	1
232	23	1
232	550	1
232	95	1
232	227	1
232	228	1
232	229	1
232	230	1
232	276	1
232	107	1
232	234	1
232	235	1
232	236	1
233	12	1
233	93	1
233	96	1
233	97	1
233	94	1
233	4	1
233	274	1
233	98	1
233	0	1
233	99	1
233	100	1
233	101	1
233	109	1
233	128	1
233	23	1
233	550	1
233	95	1
233	227	1
233	228	1
233	229	1
233	230	1
233	276	1
233	107	1
233	234	1
233	235	1
233	236	1
234	12	1
234	93	1
234	96	1
234	97	1
234	94	1
234	4	1
234	274	1
234	98	1
234	0	1
234	99	1
234	100	1
234	101	1
234	109	1
234	128	1
234	23	1
234	550	1
234	95	1
234	227	1
234	228	1
234	229	1
234	230	1
234	276	1
234	107	1
234	441	1
234	234	1
234	235	1
234	236	1
234	272	1
235	12	1
235	93	1
235	96	1
235	97	1
235	94	1
235	4	1
235	274	1
235	98	1
235	0	1
235	99	1
235	100	1
235	101	1
235	109	1
235	128	1
235	23	1
235	550	1
235	95	1
235	227	1
235	228	1
235	229	1
235	230	1
235	276	1
235	107	1
235	234	1
235	235	1
235	236	1
236	108	1
236	119	1
236	74	1
236	11	1
236	12	1
236	93	1
236	96	1
236	97	1
236	94	1
236	1	1
236	23	1
236	95	1
237	108	1
237	119	1
237	74	1
237	11	1
237	12	1
237	93	1
237	96	1
237	97	1
237	94	1
237	1	1
237	23	1
237	95	1
238	93	1
238	96	1
238	97	1
238	94	1
238	5	1
238	6	1
238	344	1
238	350	1
238	133	1
238	52	1
238	351	1
239	93	1
239	96	1
239	97	1
239	94	1
239	4	1
239	0	1
239	99	1
239	100	1
239	101	1
239	23	1
239	95	1
239	133	1
239	139	1
239	140	1
239	141	1
239	142	1
239	433	1
239	434	1
239	435	1
239	436	1
239	437	1
239	438	1
239	439	1
239	440	1
239	441	1
239	296	1
239	272	1
240	12	1
240	93	1
240	96	1
240	97	1
240	94	1
240	223	1
240	98	1
240	1	1
240	23	1
240	95	1
241	93	1
241	96	1
241	97	1
242	11	1
242	12	1
242	93	1
242	96	1
242	97	1
242	94	1
242	4	1
242	98	1
242	127	1
242	0	1
242	99	1
242	100	1
242	101	1
242	128	1
242	509	1
242	23	1
242	319	1
242	320	1
242	323	1
242	324	1
242	325	1
242	326	1
242	327	1
242	215	1
243	12	1
243	93	1
243	96	1
243	97	1
243	94	1
243	4	1
243	223	1
243	98	1
243	165	1
243	166	1
243	99	1
243	167	1
243	168	1
243	169	1
243	1	1
243	23	1
243	95	1
244	108	1
244	115	1
244	116	1
244	117	1
244	118	1
244	120	1
244	11	1
244	12	1
244	172	1
